,Long-Term Debt,Revaluation Reserves,Total Equity,"Net Property, Plant & Equipment",Capitalized Lease Obligations,Retained Earnings,Treasury Stock,Total Assets,Preferred Stock (Carrying Value),Common Stock Par/Carry Value,Price high,Total Shareholders' Equity,Accumulated Minority Interest,Total Liabilities,Non-Redeemable Preferred Stock,Price low,Other Liabilities,Intangible Assets,Liabilities & Shareholders' Equity,Redeemable Preferred Stock,Other Liabilities (excl. Deferred Income),Total Shareholders' Equity / Total Assets,Target,Short Term Debt,ESOP Debt Guarantee,Cumulative Translation Adjustment/Unrealized For. Exch. Gain,Common Equity / Total Assets,Common Equity (Total)
2018,-11.191335740072201,0.0,10.401647785787848,10.526315789473683,0.0,12.288135593220339,28.484848484848484,7.756721022476862,0.0,1.4084507042253522,26.02609044145866,15.754189944134078,-52.6974445262383,5.701078582434515,0.0,22.87745698428069,-32.666666666666664,6.304728546409807,7.756721022476862,0.0,-39.91416309012876,7.479716024340778,Buy,83.50515463917526,0.0,40.252454417952315,7.479716024340778,15.754189944134078
2019,-17.428861788617887,0.0,38.33955223880597,10.317460317460316,0.0,31.069182389937104,-34.43396226415094,21.84049079754601,0.0,0.0,10.85584239030988,39.092664092664094,16.35171187194309,9.037900874635568,0.0,18.0927858302352,-1.9801980198019802,16.14497528830313,21.84049079754601,0.0,1.4285714285714286,14.107100731304545,Hold,20.037453183520597,0.0,12.037037037037036,14.107100731304545,39.092664092664094
2016,20.147420147420135,0.0,13.011152416356877,36.507936507936506,0.0,18.780487804878064,-1.4184397163120568,14.426229508196723,0.0,0.0,14.074627821017808,13.011152416356877,0.0,16.016713091922004,0.0,43.73304032815917,-67.08074534161491,52.48041775456919,14.426229508196723,0.0,-67.08074534161491,-1.266061980347702,Buy,0.0,0.0,4.603174603174604,-1.266061980347702,13.011152416356877
2017,-10.224948875255624,0.0,3.7280701754385963,13.953488372093023,0.0,1.0266940451745379,0.0,6.991404011461317,0.0,0.0,47.96927037276586,3.7280701754385963,0.0,10.56422569027611,0.0,36.579843781737395,300.62893081761007,-6.164383561643835,6.991404011461317,0.0,300.62893081761007,-2.9856459330143443,Buy,0.0,0.0,-5.462822458270106,-2.9856459330143443,3.7280701754385963
2018,-39.17995444191344,0.0,20.401691331923892,-4.081632653061225,0.0,33.94308943089431,0.0,-4.177825388323514,0.0,0.0,25.637979804291316,20.401691331923892,0.0,-29.42453854505972,0.0,20.81260009889956,83.6734693877551,-3.64963503649635,-4.177825388323514,0.0,83.6734693877551,25.62635628329059,Sell,63000000.0,0.0,0.9630818619582664,25.62635628329059,20.401691331923892
2016,-1.0471204188481675,0.0,6.0,3.66259429529349,0.0,11.862068965517228,20.14051522248245,8.17347789824854,0.0,0.0,15.214684139737086,6.0,0.0,11.22244488977956,0.0,3.319792946781049,-10.634613425690128,-1.0204081632653061,8.17347789824854,0.0,-17.50636728241459,-1.986301369863004,Buy,0.0,0.0,11.819159101767797,-1.986301369863004,6.0
2017,-0.5291005291005291,0.0,14.016172506738558,14.789405336534928,0.0,18.002466091245388,18.51851851851852,14.417887432536622,0.0,0.0,67.67486759645152,14.016172506738558,0.0,14.954954954954955,0.0,44.25424779165576,10.24450017097914,6.701030927835052,14.417887432536622,0.0,5.851875510131658,-0.4018169112508874,Buy,0.0,0.0,-48.22410938417988,-0.4018169112508874,14.016172506738558
2018,119.14893617021276,0.0,10.638297872340413,15.263933061538133,0.0,23.510971786833856,31.414473684210524,29.919137466307276,0.0,0.0,49.03633380793652,10.638297872340413,0.0,55.4858934169279,0.0,70.4697973628015,141.40925892418642,103.7037037037037,29.919137466307276,0.0,166.96727906664879,-14.821961059463238,Buy,0.0,0.0,49.09222199298535,-14.821961059463238,10.638297872340413
2016,-28.358208955223873,0.0,0.9708737864077669,-12.76595744680851,0.0,6.703146374829001,-3.2520325203252036,7.792207792207792,0.0,12.5,268.54600884455135,0.9708737864077669,0.0,-16.857142857142858,0.0,8.695651208134308,24.418604651162788,11.563169164882227,7.792207792207792,0.0,24.418604651162788,-193.78742514970062,Buy,0.0,0.0,0.0,-193.78742514970062,0.9708737864077669
2017,-7.638888888888889,0.0,43.269230769230774,59.14634146341463,0.0,-0.2564102564102564,-9.243697478991598,6.927710843373494,0.0,0.0,26.00643737838157,43.269230769230774,0.0,1.718213058419244,0.0,438.2857186453683,0.0,1.3435700575815739,6.927710843373494,0.0,0.0,33.91859537110935,Hold,0.0,0.0,0.0,33.91859537110935,43.269230769230774
2018,-16.541353383458645,0.0,113.08724832214764,33.33333333333333,0.0,-4.370179948586118,-53.70370370370371,28.450704225352112,0.0,11.11111111111111,118.14696627356595,113.08724832214764,0.0,11.14864864864865,0.0,-4.033971458208514,69.1588785046729,-2.462121212121212,28.450704225352112,0.0,69.1588785046729,65.61382598331346,Buy,43000000.0,0.0,0.0,65.61382598331346,113.08724832214764
2016,-14.049586776859504,0.0,18.69918699186992,1.3986013986013985,0.0,21.782178217821784,15.362125135744717,2.3370233702336907,0.0,14.285714285714285,-11.632877669994196,18.69918699186992,0.0,-4.761904761904762,0.0,-7.74031281425851,-1.6524961848702855,-2.976190476190476,2.3370233702336907,0.0,-1.6524961848702855,15.85728444003966,Hold,0.0,0.0,-10.526315789473683,15.85728444003966,18.69918699186992
2017,0.0,0.0,17.123287671232877,-4.137931034482759,0.0,18.69918699186992,4.706734250543085,1.9230769230769231,0.0,0.0,-0.18557151642398445,17.123287671232877,0.0,-6.111111111111111,0.0,-40.109430996388866,5.9851037417981905,-2.4539877300613497,1.9230769230769231,0.0,5.9851037417981905,14.798973481608197,Buy,0.0,0.0,-35.870348139255704,14.798973481608197,17.123287671232877
2018,0.9615384615384616,0.0,3.8011695906432745,-1.4388489208633095,0.0,14.04109589041096,194.57123098201936,6.60377358490566,0.0,0.0,4.873235998019367,3.8011695906432745,0.0,8.284023668639055,0.0,26.519479981381995,0.31372877101982766,-3.1446540880503147,6.60377358490566,0.0,0.31372877101982766,-2.43417784401389,Hold,477980000.0,0.0,-94.53388244103333,-2.43417784401389,3.8011695906432745
2016,2.7359017308766056,0.0,-3.427719821162444,-7.266121707538602,0.0,704.1958041958042,3.260869565217391,-0.9596928982725527,45.353159851301115,0.0,-5.0605848300797724,-2.9810298102981028,-3.642384105960265,-0.4032258064516129,45.353159851301115,-6.164382965112722,34.375,-4.0,-0.9596928982725527,0.0,34.375,-2.0771513353115636,Hold,0.0,0.0,-34.04907975460122,-10.428736964078787,-11.428571428571429
2017,-3.260869565217391,0.0,-12.345679012345679,-0.5876591576885406,0.0,98.26086956521739,-0.5263157894736842,-8.333333333333332,7.033248081841433,0.0,-9.459454234800923,-7.82122905027933,-18.213058419243985,-7.456140350877193,7.033248081841433,21.654497264567464,-49.6124031007752,-0.6944444444444444,-8.333333333333332,0.0,-49.6124031007752,0.7070707070707133,Hold,0.0,0.0,-30.697674418604652,-3.751617076326002,-11.469534050179211
2018,-0.8988764044943821,0.0,14.084507042253522,5.41871921182266,67000000.0,-55.70175438596491,-0.5291005291005291,-1.7819389912413053,5.017921146953405,0.0,34.99170912270111,23.939393939393938,0.8403361344537815,-5.067444403937295,5.017921146953405,-1.3000011444091797,4.615384615384616,4.895104895104895,-1.7819389912413053,0.0,4.615384615384616,26.07823470411233,Buy,16000000.0,0.0,15.436241610738255,32.52688172043008,29.959514170040485
2016,-5.432595573440644,0.0,15.640880858272164,1.405152224824356,0.0,8.204914618908788,15.306122448979592,9.44305901911887,0.0,0.0,11.979560148711844,15.640880858272164,0.0,8.373135783214739,0.0,6.146663794575324,9.823911028730306,0.0,9.44305901911887,0.0,9.823911028730306,5.706521739130448,Buy,0.0,0.0,-10.0,5.706521739130448,15.640880858272164
2017,12.553191489361701,0.0,20.1171875,0.23094688221709006,46.666666666666664,15.088529638183218,13.176007866273354,7.526963390551421,0.0,101.49253731343283,20.55033229341443,20.1171875,0.0,5.207771181867242,0.0,21.861829525183783,-74.26160337552743,0.0,7.526963390551421,0.0,-74.26160337552743,11.696658097686353,Buy,0.0,0.0,-11.616161616161616,11.696658097686353,20.1171875
2018,9.073724007561438,0.0,-4.634146341463414,2.0737327188940093,-63.63636363636363,6.321070234113712,11.120764552562989,2.1826658190294554,0.0,0.0,7.315443573570778,-4.634146341463414,0.0,3.6077626741899635,0.0,24.541352924547695,28.852459016393446,0.0,2.1826658190294554,0.0,28.852459016393446,-6.674338319907941,Buy,0.0,0.0,5.714285714285714,-6.674338319907941,-4.634146341463414
2016,15.060240963855422,0.0,1.9184652278177456,5.7947019867549665,0.0,9.13978494623656,4.369414101290963,4.27807486631016,0.0,0.0,11.562286987576725,1.6786570743405276,0.0,7.552870090634441,0.0,3.109911314044617,-13.836477987421384,4.270462633451958,4.27807486631016,0.0,-13.836477987421384,-2.404881550610188,Buy,210000000.0,0.0,4.232804232804233,-2.404881550610188,1.6786570743405276
2017,-5.7591623036649215,0.0,13.882352941176471,18.466353677621285,0.0,-97.93103448275862,-100.0,8.076923076923077,0.0,-50.0,45.85646462525326,13.915094339622641,33.33333333333333,0.8426966292134831,0.0,33.938505518967474,-21.532846715328464,1.3651877133105803,8.076923076923077,0.0,-21.532846715328464,5.42478852519308,Buy,0.0,0.0,-20.812182741116754,5.42478852519308,13.915094339622641
2018,0.0,0.0,-5.578512396694215,8.58652575957728,5000000.0,166.66666666666669,0.0,1.3048635824436423,0.0,0.0,5.893134480743496,-5.383022774327122,0.0,10.584958217270195,0.0,32.094438023139546,221.86046511627907,16.4983164983165,1.3048635824436423,0.0,221.86046511627907,-6.73294959009246,Hold,-100.0,0.0,37.17948717948718,-6.73294959009246,-5.383022774327122
2016,-1.0126582278481013,0.0,-2.303523035230352,-14.315352697095435,0.0,-0.945179584120983,-5.508474576271186,3.38302752293578,0.0,0.0,2.804326587724027,-2.344827586206897,1.2869038607115935,7.5546719681908545,0.0,-7.294191936286458,436.66530110610404,-25.0,3.38302752293578,0.0,436.66530110610404,-5.532836179937446,Buy,-37.194630872483216,0.0,-0.7527443805541035,-5.532836179937446,-2.344827586206897
2017,-13.043478260869565,0.0,41.33148404993065,2.1791767554479304,0.0,22.614503816793892,-3.1390134529147984,2.440377149195785,0.0,0.0,9.52476046641895,42.51412429378531,-25.784753363228706,-23.475046210720897,0.0,26.006656028914733,-69.09160305343511,-11.38211382113821,2.440377149195785,0.0,-69.09160305343511,39.08836261777437,Buy,-84.612096601838,0.0,-17.086274096702834,39.08836261777437,42.51412429378531
2018,-1.4705882352941175,0.0,9.71540726202159,17.5355450236967,0.0,4.357976653696498,-3.2407407407407516,3.84407146724418,0.0,0.0,6.305376542431343,7.631318136769079,221.04733131923467,-3.3816425120772835,0.0,11.082838447533884,5.359347987157323,12.844036697247708,3.84407146724418,0.0,5.359347987157323,3.6433540827535755,Buy,-62.291666666666664,0.0,28.319146233007242,3.6433540827535755,7.631318136769079
2016,3.5660545263328207,0.0,3.205128205128205,6.351735308956691,0.0,-24.94296875,0.0,4.545454545454557,0.0,-2.2598870056497176,-9.433963915805101,3.205128205128205,0.0,8.49056603773585,0.0,-22.013450881737523,12.400091345055948,5.343511450381679,4.545454545454557,0.0,14.711077466565733,-1.2059493501272809,Hold,0.0,0.0,31.330663106364042,-1.2059493501272809,3.205128205128205
2017,3.5651236544860883,0.0,4.3478260869565215,7.680207735137699,0.0,-28.11091565788515,0.0,6.407322654462242,0.0,-1.7341040462427744,0.8445924357947903,4.3478260869565215,0.0,12.173913043478262,0.0,13.238653766933705,26.371393742381144,23.18840579710145,6.407322654462242,0.0,23.493180818301802,-1.898820018988217,Buy,0.0,0.0,-58.79362927821078,-1.898820018988217,4.3478260869565215
2018,31.855002941575776,0.0,-5.059523809523809,5.5742342384121315,0.0,-37.61184953522718,0.0,17.419354838709676,0.0,-4.117647058823529,15.968736095577443,-5.059523809523809,0.0,75.96899224806202,0.0,30.638297508784913,63.21543408360129,-2.3529411764705883,17.419354838709676,0.0,72.71107944424654,-19.20364993778514,Hold,139460000.0,0.0,113.4046052631579,-19.20364993778514,-5.059523809523809
2016,365.7293497363796,0.0,21.57676348547718,18.125,0.0,23.52941176470588,77.2,52.526799387442566,0.0,0.0,5.414708408683488,21.57676348547718,0.0,70.63106796116504,0.0,-5.544967620352015,33.669609079445145,0.0,52.526799387442566,0.0,15.193370165745856,-20.31419284940412,Buy,0.0,0.0,0.0,-20.31419284940412,21.57676348547718
2017,-14.716981132075471,0.0,18.088737201365188,10.758377425044092,0.0,17.366946778711498,16.93002257336343,14.859437751004014,0.0,0.0,10.381979517786394,18.088737201365188,0.0,13.513513513513514,0.0,12.089525510010205,43.39622641509434,0.0,14.859437751004014,0.0,1.9184652278177456,2.78721957851801,Sell,0.0,0.0,0.0,2.78721957851801,18.088737201365188
2018,-28.31858407079646,0.0,8.38150289017341,7.961783439490445,0.0,8.114558472553687,9.652509652509652,0.6993006993006993,0.0,0.0,-25.603865860757498,8.38150289017341,0.0,-2.631578947368421,0.0,-6.022913906838222,4.605263157894736,-0.4807692307692423,0.6993006993006993,0.0,-1.647058823529412,7.638888888888874,Sell,269000000.0,0.0,0.0,7.638888888888874,8.38150289017341
2016,-32.48407643312102,0.0,15.88235294117647,1.7241379310344827,0.0,30.864197530864196,0.0,-15.0,0.0,0.8928571428571428,41.92952899786332,16.923076923076923,0.4219983664579363,-31.93548387096775,0.0,10.659898383543892,-92.64596903155349,2.717391304347826,-15.0,0.0,-92.64596903155349,37.12769094662344,Buy,0.0,0.0,4.3564484490526185,37.12769094662344,16.923076923076923
2017,-33.0188679245283,0.0,-3.0456852791878175,5.508474576271186,0.0,-3.7735849056603774,0.0,-5.0245098039215685,0.0,-1.7699115044247788,57.18778062777247,-3.421052631578948,-2.9754642808729836,-6.872037914691933,0.0,89.9956436789348,1038.2922301776716,7.407407407407394,-5.0245098039215685,0.0,1038.2922301776716,1.9569892473118153,Sell,0.0,0.0,-46.79624886391804,1.9569892473118153,-3.421052631578948
2018,-1.4084507042253522,0.0,-1.5706806282722512,21.285140562248998,58890000.0,25.98039215686275,0.0,-2.193548387096774,0.0,-4.504504504504505,-4.3589261913068365,-2.17983651226158,21.40412155082082,-2.7989821882951653,0.0,-17.348819711309265,-18.33197437390798,-3.940886699507378,-2.193548387096774,0.0,-18.33197437390798,-0.25311115798354333,Sell,23140000.0,0.0,58.26765539465,-0.25311115798354333,-2.17983651226158
2016,0.25380710659898476,0.0,25.407925407925408,-6.140350877192982,0.0,0.0,0.0,16.554054054054053,-40.922213748774375,20.96551724137931,11.373348085274639,23.115577889447238,52.55895634721526,8.278867102396514,-63.35385393826952,-14.73887429857608,24.76997428668794,85.51288283908605,16.554054054054053,0.0,24.78314344899016,5.630026809651475,Buy,0.0,0.0,-77.83274076364198,11.223234063499856,29.6398891966759
2017,20.506329113924053,0.0,20.44609665427509,235.98130841121497,0.0,0.0,0.0,16.908212560386474,-65.70467013968927,13.797035347776509,17.17973076027946,21.428571428571427,9.665351093570136,13.078470824949697,-14.4057070532735,51.209500209379335,5.34953879005326,1.7557651991614256,16.908212560386474,-100.0,6.4288122843877265,3.9551607445008448,Hold,0.0,0.0,-65.82984658298466,7.413144500995802,25.64102564102564
2018,14.915966386554622,0.0,21.75925925925926,122.09086694483078,0.0,0.0,0.0,19.50413223140496,-13.509880360263477,11.22244488977956,-2.5079967549663458,23.361344537815125,3.608247422680412,16.90391459074733,-13.509880360263477,2.0114150417771626,27.271441702609067,93.58743239763069,19.50413223140496,0.0,27.950477072493086,3.2756866734486163,Hold,15130000.0,0.0,150.40816326530611,3.6464771322620506,23.809523809523807
2016,-11.076923076923077,0.0,5.205811138014528,49.21090387374462,0.0,54.23728813559322,60.337552742616026,1.1450381679389312,0.0,0.0,-7.3870200947318905,5.205811138014528,0.0,-5.785123966942149,0.0,-23.165751680137454,43.55555555555555,-4.30327868852459,1.1450381679389312,0.0,43.55555555555555,4.027909927053579,Sell,0.0,0.0,20.0,4.027909927053579,5.205811138014528
2017,-5.88235294117647,0.0,2.3014959723820483,27.884615384615387,361000000.0,23.076923076923077,40.35087719298245,2.490566037735849,0.0,0.0,-22.801758235309382,2.3014959723820483,0.0,2.850877192982456,0.0,-11.858506337704037,49.56656346749226,-3.747323340471092,2.490566037735849,0.0,49.56656346749226,-0.19817073170731223,Sell,250000000.0,0.0,-33.75,-0.19817073170731223,2.3014959723820483
2018,5.147058823529411,0.0,3.149606299212598,10.526315789473683,0.0,4.017857142857143,5.625,2.5773195876288657,0.0,0.0,-5.738577926598826,3.149606299212598,0.0,1.7057569296375266,0.0,-3.7637790965854534,-67.79134754709169,-3.4482758620689653,2.5773195876288657,0.0,-67.79134754709169,0.4887734840385049,Hold,0.0,0.0,3.1446540880503027,0.4887734840385049,3.149606299212598
2016,0.0,0.0,17.390586487092094,28.35788085293471,0.0,379.91967871485934,0.0,20.689655172413794,0.0,0.0,49.09461663129939,17.390586487092094,0.0,28.98200894724985,0.0,10.95837304975916,18.929303278688526,3.58767054067711,20.689655172413794,0.0,18.929303278688526,-2.5690079256627696,Buy,0.0,0.0,0.0,-2.5690079256627696,17.390586487092094
2017,0.0,0.0,15.532605310481317,99.11514528743506,0.0,103.32445796880944,0.0,27.142857142857142,0.0,0.0,160.93046781938526,15.532605310481317,0.0,57.13145024453539,0.0,54.52799762078981,179.28063751884554,8.621951219512194,27.142857142857142,0.0,179.28063751884554,-9.256661991584846,Buy,0.0,0.0,0.0,-9.256661991584846,15.532605310481317
2018,43460000.0,0.0,8.695652173913043,49.46816135783711,0.0,41.48239607887157,0.0,15.168539325842683,0.0,0.0,49.72410923004087,8.695652173913043,0.0,26.972305151495902,0.0,112.92910176454735,-17.10495874142052,-7.993712810149321,15.168539325842683,0.0,-17.10495874142052,-5.656877897990738,Sell,15740000.0,0.0,0.0,-5.656877897990738,8.695652173913043
2016,-4.054054054054054,0.0,291.9191919191919,0.800711743772242,0.0,62.048192771084345,0.0,-1.7467248908296942,0.0,0.0,7.946527448897739,342.578125,-24.390243902439014,-5.752212389380531,0.0,1.1847867574826527,-48.49921011058452,-1.83486238532109,-1.7467248908296942,0.0,-48.49921011058452,349.99999999999994,Buy,0.0,0.0,37.69878391019644,349.99999999999994,342.578125
2017,1.4084507042253522,0.0,248.36769759450172,11.297440423654017,0.0,44.55655868295273,0.0,12.88888888888889,0.0,0.0,22.207103237473294,254.45719329214475,25.806451612903224,0.4694835680751286,0.0,20.509915871337718,-26.68711656441718,8.411214953271017,12.88888888888889,0.0,-26.68711656441718,213.4920634920635,Buy,0.0,0.0,-66.64402173913044,213.4920634920635,254.45719329214475
2018,-2.083333333333333,0.0,61.28236744759556,9.71451229183188,0.0,60.47024246877296,0.0,10.62992125984252,0.0,-10.0,4.99944952145745,62.10159362549801,-23.076923076923077,0.9345794392523252,0.0,15.734206056658268,20.502092050209207,23.275862068965516,10.62992125984252,0.0,20.502092050209207,46.64556962025318,Buy,0.0,0.0,116.70061099796334,46.64556962025318,62.10159362549801
2016,22.727272727272727,0.0,3.5714285714285596,7.9831932773109235,0.0,5.314009661835761,0.0,6.074411541381928,0.0,109.09090909090908,15.790960202364293,3.5714285714285596,0.0,7.135135135135136,0.0,11.94029756325407,-8.260251244370705,0.0,6.074411541381928,0.0,-8.260251244370705,-2.416918429003016,Buy,52.75344180225282,0.0,0.0,-2.2285107888220823,3.763440860215054
2017,-7.175925925925926,0.0,7.881773399014791,9.241245136186771,0.0,7.79816513761468,9800000.0,5.368647100930565,0.0,0.0,11.12465814069299,7.881773399014791,0.0,4.339051463168516,0.0,20.36214443881816,114.44257847823278,0.0,5.368647100930565,0.0,114.44257847823278,2.3735810113519147,Hold,70.09422367882016,0.0,0.0,2.749638205499275,8.290155440414496
2018,30.92269326683292,0.0,9.360730593607306,10.95280498664292,0.0,8.51063829787234,0.0,8.559782608695652,0.0,4.3478260869565215,2.261257104821434,9.360730593607306,0.0,8.317214700193423,0.0,0.7658609649326454,-1.2048192771084338,0.0,8.559782608695652,0.0,-1.2048192771084338,0.6384408602150393,Buy,6.262042389210019,0.0,0.0,1.0211267605633851,9.8086124401914
2016,24.0234375,0.0,2.6959560659011483,4.901960784313737,0.0,3.2225323521948743,4.741744284504657,3.633802816901408,0.0,0.0,2.607374536668992,2.6959560659011483,0.0,3.851046605759223,-100.0,3.5291941705616594,10.918367346938776,0.0,3.633802816901408,0.0,10.918367346938776,-0.8510638297872288,Buy,0.0,-53.84615384615385,-16.666666666666664,-0.5827505827505994,3.008752735229759
2017,0.0,0.0,9.62566844919786,0.0,0.0,6.096361848574238,5.012126111560226,-5.345655522333968,0.0,0.0,40.912137676445695,9.62566844919786,0.0,-8.775055679287306,-99.99999941224489,30.358740865287466,-7.267709291628336,78.68852459016394,-5.345655522333968,0.0,-7.267709291628336,15.826180257510728,Hold,0.0,-50.0,-82.0,16.70574443141854,10.51513542219862
2018,1.574803149606299,0.0,-5.498891352549889,-1.8691588785046838,0.0,2.015755329008341,8.121632024634334,-0.6126160620273763,10.285714285714285,0.0,-0.7972702756444615,-5.498891352549889,0.0,0.732421875,-100.00000438132568,5.421685425569063,4.563492063492063,16.055045871559635,-0.6126160620273763,0.0,4.563492063492063,-4.909680407596109,Buy,0.0,0.0,444.44444444444446,-6.228026117528877,-6.871696299855838
2016,97.0,0.0,15.54890717194382,17.953135768435548,26000000.0,17.832324590898903,0.0,13.590126135901262,0.0,0.5739450758567712,5.047014165117333,15.54890717194382,0.0,4.902322152598599,0.0,37.02307309417132,33.687943262411345,0.3042596348884381,13.590126135901262,0.0,33.697632058287795,1.7279411764706023,Buy,-100.0,0.0,29.268292682926845,1.7279411764706023,15.54890717194382
